datetime,temperature
2018-06-02 15:52,65.6
2018-06-02 15:53,65.5
2018-06-02 15:54,65.6
2018-06-02 15:55,65.5
2018-06-02 15:56,65.6
2018-06-02 15:57,65.6
2018-06-02 15:58,65.6
2018-06-02 15:59,65.6
2018-06-02 16:00,65.6
2018-06-02 16:01,65.8
2018-06-02 16:02,65.6
2018-06-02 16:03,65.6
2018-06-02 16:04,65.6
2018-06-02 16:05,65.8
2018-06-02 16:06,65.6
2018-06-02 16:07,65.8
2018-06-02 16:08,65.8
2018-06-02 16:09,65.8
2018-06-02 16:10,65.8
2018-06-02 16:11,65.8
2018-06-02 16:12,65.8
2018-06-02 16:13,65.8
2018-06-02 16:14,65.9
2018-06-02 16:15,65.9
2018-06-02 16:16,65.8
2018-06-02 16:17,65.9
2018-06-02 16:18,65.9
2018-06-02 16:19,65.9
2018-06-02 16:20,66.0
2018-06-02 16:21,65.9
2018-06-02 16:22,66.0
2018-06-02 16:23,66.0
2018-06-02 16:24,65.9
2018-06-02 16:25,66.0
2018-06-02 16:26,66.0
2018-06-02 16:27,66.1
2018-06-02 16:28,66.1
2018-06-02 16:29,66.0
2018-06-02 16:30,66.1
2018-06-02 16:31,66.0
2018-06-02 16:32,66.1
2018-06-02 16:33,66.1
2018-06-02 16:34,66.1
2018-06-02 16:35,66.1
2018-06-02 16:36,66.1
2018-06-02 16:37,66.1
2018-06-02 16:38,66.2
2018-06-02 16:39,66.2
2018-06-02 16:40,66.2
2018-06-02 16:41,66.1
2018-06-02 16:42,66.2
2018-06-02 16:43,66.1
2018-06-02 16:44,66.1
2018-06-02 16:45,66.2
2018-06-02 16:46,66.1
2018-06-02 16:47,66.1
2018-06-02 16:48,66.2
2018-06-02 16:49,66.2
2018-06-02 16:50,66.2
2018-06-02 16:51,66.3
2018-06-02 16:52,66.2
2018-06-02 16:53,66.3
2018-06-02 16:54,66.3
2018-06-02 16:55,66.2
2018-06-02 16:56,66.3
2018-06-02 16:57,66.3
2018-06-02 16:58,66.2
2018-06-02 16:59,66.3
2018-06-02 17:00,66.3
2018-06-02 17:01,66.2
2018-06-02 17:02,66.2
2018-06-02 17:03,66.2
2018-06-02 17:04,66.2
2018-06-02 17:05,66.2
2018-06-02 17:06,66.3
2018-06-02 17:07,66.3
2018-06-02 17:08,66.2
2018-06-02 17:09,66.2
2018-06-02 17:10,66.3
2018-06-02 17:11,66.2
2018-06-02 17:12,66.2
2018-06-02 17:13,66.3
2018-06-02 17:14,66.3
2018-06-02 17:15,66.3
2018-06-02 17:16,66.3
2018-06-02 17:17,66.3
2018-06-02 17:18,66.3
2018-06-02 17:19,66.4
2018-06-02 17:20,66.3
2018-06-02 17:21,66.3
2018-06-02 17:22,66.3
2018-06-02 17:23,66.3
2018-06-02 17:24,66.3
2018-06-02 17:25,66.3
2018-06-02 17:26,66.4
2018-06-02 17:27,66.4
2018-06-02 17:28,66.4
2018-06-02 17:29,66.4
2018-06-02 17:30,66.3
2018-06-02 17:31,66.4
2018-06-02 17:32,66.3
2018-06-02 17:33,66.4
2018-06-02 17:34,66.4
2018-06-02 17:35,66.4
2018-06-02 17:36,66.3
2018-06-02 17:37,66.3
2018-06-02 17:38,66.4
2018-06-02 17:39,66.4
2018-06-02 17:40,66.3
2018-06-02 17:41,66.4
2018-06-02 17:42,66.3
2018-06-02 17:43,66.4
2018-06-02 17:44,66.4
2018-06-02 17:45,66.4
2018-06-02 17:46,66.4
2018-06-02 17:47,66.4
2018-06-02 17:48,66.4
2018-06-02 17:49,66.4
2018-06-02 17:50,66.4
2018-06-02 17:51,66.4
2018-06-02 17:52,66.4
2018-06-02 17:53,66.4
2018-06-02 17:54,66.5
2018-06-02 17:55,66.5
2018-06-02 17:56,66.4
2018-06-02 17:57,66.5
2018-06-02 17:58,66.4
2018-06-02 17:59,66.5
2018-06-02 18:00,66.5
2018-06-02 18:01,66.5
2018-06-02 18:02,66.5
2018-06-02 18:03,66.5
2018-06-02 18:04,66.5
2018-06-02 18:05,66.5
2018-06-02 18:06,66.5
2018-06-02 18:07,66.5
2018-06-02 18:08,66.5
2018-06-02 18:09,66.4
2018-06-02 18:10,66.7
2018-06-02 18:11,66.5
2018-06-02 18:12,66.5
2018-06-02 18:13,66.5
2018-06-02 18:14,66.5
2018-06-02 18:15,66.5
2018-06-02 18:16,66.7
2018-06-02 18:17,66.7
2018-06-02 18:18,66.5
2018-06-02 18:19,66.7
2018-06-02 18:20,66.7
2018-06-02 18:21,66.5
2018-06-02 18:22,66.7
2018-06-02 18:23,66.7
2018-06-02 18:24,66.7
